Video ID,Published At,Comment
f72029iNJhY,2007-09-12 00:19:53+00:00,"even if u dont believe in global warming using ethanol will give america's farmers money and we will no longer be dependent on the middle east so their economy will become more fucked up (thats a good thing) oil is the only reason we put up w/ a lot of the middle east's shit anyway. plus a lot of the money that we give them for oil is used secretly for terrorist funding. please post this on as many videos as possible to spread the message!
 yours truly'
 nmbr1cub"
f72029iNJhY,2007-08-21 17:53:02+00:00,yey thank you green day i now love you more people need to relise this
f72029iNJhY,2007-07-18 02:25:29+00:00,You guys are fucking stupid do you even realize we only have 100 million years until mankind dissapear becasue of infencting the air with carbon dioxide we have hybrid cars we have everything but we don't use them at all.......THINK SMARTER AMERICA
f72029iNJhY,2007-07-06 09:51:15+00:00,whats the song named? :P really cool!
f72029iNJhY,2007-07-04 17:08:20+00:00,"nobody cares about your opinion ,GLOBALwIsBUllsHit! this is a fact not an atemp to insult green day, your head is full of shit!"
f72029iNJhY,2007-07-02 06:58:16+00:00,they've got agreat point
f72029iNJhY,2007-06-20 10:05:49+00:00,nah duh ppl dont care because this globle warming is a bunch of bs the media is only showing what they want you to here witch is all lies they dont tell you thr truth the sea levle is not rising at all its been provin fish arent die at an arleming rate ther actually papulating more
f72029iNJhY,2007-06-17 02:14:45+00:00,"(sry that sounds kinda rude, I'm all hyped up from some debate I just had on whether or not pop culture is a social genocide) lol"
f72029iNJhY,2007-06-17 02:13:46+00:00,"I'm glad they're doing this, because I think they inspire lots of fans around the nation. I just wish that people stopped worrying about stupid issues and see that the human race alone is KILLING an ENTIRE planet that is 19204769 times our size (ok I don't know the actual ratio =). It's rediculous to think that only 6 billion people can kill an entire planet."
f72029iNJhY,2007-06-17 02:10:28+00:00,"Ok, if you've taken a science class, you would know that wind and solar power will do squat for your car. Wind energy is not reliable, only good on higher altitudes, and doesn't even produce that much energy at all."
f72029iNJhY,2007-06-14 16:21:12+00:00,BIO DEISEL is not made from resturant frying grease its made from beens city kids dont no jack shit bout farming
f72029iNJhY,2007-06-08 22:04:10+00:00,LOL i'm addicted to Green Day!
f72029iNJhY,2007-06-02 18:33:25+00:00,lo at 0:09 billie looks sooooooooo hilarious!!u know they did this cuz no1 cares and they deffinatly WOULD care if their favorite rock band told them about it...they r smart...its true though!some ppl only care cuz green day said its a problem but HELLO?thats not the reason we should b consered!i dont wanna grow up in this or have my kids(when i or if i have any)to grow up in this
f72029iNJhY,2007-05-26 17:39:45+00:00,"Yes, biofuel is the answer. Who cares if it's grown on land that rainforest was cleared to provide?

And all I shall say about electric cars is that they need electricity to run; ever wonder where does this electricity is coming from?

Damn, where's cold fusion when you need it?"
f72029iNJhY,2007-05-14 16:21:08+00:00,Bus is a fucking prick and he is the one that is realy killing the planet not global warming.
f72029iNJhY,2007-05-13 20:00:54+00:00,i think this is all true and every1 on you tube should go on the site
f72029iNJhY,2007-05-11 01:29:36+00:00,"im not saying it as an orientation its just words i know they are Bi i support them but i didnt mean it it that way 

wow this is an old comment...

Oil Oil Oil, America Is Addicted To Oil"
f72029iNJhY,2007-05-08 02:29:57+00:00,Now uv started readin dis dunt stop. This is so scary. Send this to 5 ova videos in 143 minutes. When ur done press F6 and ur crushes name will appear on the screen in big letters. This is scary cause it actually works. If u break the chain u will have problems with relations p.s for the next five years x-x-
f72029iNJhY,2007-04-20 23:40:29+00:00,"what the hell do think!of course it fuckin matters u idiot!ur person that leaves lights on all the time, cut down every tree in ur yard, buys gas and then dumps it, and buys only spray cans that contain CFCs and then goes outside and sprays them!GOOD JOB! ur the reason the polar ice caps r melting!ever c the movie day after tomorrow?well what happened in that movie is exactly whats gunna happen 2 the earth in 10 years if u and evry1 else that does all that stuff keeps doing that shit"
f72029iNJhY,2007-04-12 23:42:57+00:00,but he deos need to cut his hair. =P
f72029iNJhY,2007-04-12 23:36:36+00:00,they got older.
f72029iNJhY,2007-04-12 23:30:06+00:00,how do you make money off of making a program for global warming? please tell me..
f72029iNJhY,2007-04-12 23:06:02+00:00,hopefully we wont be using gas by then
f72029iNJhY,2007-04-12 22:02:12+00:00,hybrids help because they dont use nearly the same  amount of oil as normal cars. the gaol is to get everyone to buy hybrid cars so they would stop selling cars that use up so much oil.
f72029iNJhY,2007-04-12 21:49:46+00:00,"actually, america isnt to blame for bush becoming president again. more people voted for john kerry or whatever his name was. it was all up to congress. what happend was Congress ignored what the people wanted. unfortunatly they can do that."
f72029iNJhY,2007-04-12 21:40:37+00:00,you know we wont. the american gov is to stubborn. i hate it. but i still love my country.
f72029iNJhY,2007-04-12 21:36:34+00:00,"i agree. in this case, it got better."
f72029iNJhY,2007-04-12 21:34:56+00:00,so is george clooney. thats the sexiest 50 years old i've ever seen.
f72029iNJhY,2007-04-12 21:05:46+00:00,hmmm.. thanx guys. thank you so much for sticking to the topic and caring more about fighting global warming rather than discussing how sexy billie joe is. thats just great
f72029iNJhY,2007-04-12 20:54:12+00:00,not really. bunch of teenies only thought that song was a catchy and only listend to it cuz in was "in" i guess green day just wants to make it clear that bush is not a good president.
f72029iNJhY,2007-04-12 20:47:17+00:00,"i know. green day is a pretty powerfull band. if he wanted to, billie joe could convince millions of kids to take on the white house."
f72029iNJhY,2007-04-12 20:42:50+00:00,"we may not have caused it, but we sure as hell helped..."
f72029iNJhY,2007-04-12 20:41:48+00:00,since billie's wife introduced them to nrdc dipshit. why does it matter?
f72029iNJhY,2007-04-09 20:00:36+00:00,"PLEASE DON'T READ THIS. You will get kissed on the nearest possible Friday by the love of your life. Tomorrow will be the best day of your life. However, if you don't post this comment to at least 3 videos, you will die within 2 days. Copy and paste this, to be saved"
f72029iNJhY,2007-03-31 20:42:02+00:00,"""Like you right?""
Original, kiddo. Not only that, but you have a lack of ability to use proper grammar.
I didn't come here to bash the band; a friend of mine showed me the link. Since I was here, I decided to bash them. I didn't type ""Green Day"" into the search bar for the purpose of bashing them.
Regardless, Green Day still suck, and nothing is going to fix that."
f72029iNJhY,2007-03-31 17:22:29+00:00,Like you right? If you don't like green day then don't come here to bash 'em
f72029iNJhY,2007-03-31 17:20:10+00:00,"Shut up you and go to hell jim8569, I seriously with that you and all the GD haters culd burn in hell like hotdogs"
f72029iNJhY,2007-03-25 17:21:41+00:00,"WTF?,i think you might of misunderstood my comment, i was never laughing at you,but whatever."
f72029iNJhY,2007-03-24 12:38:55+00:00,"lol, ur comment made me laugh so much, and i'm bored right now so thanks, i guess."
f72029iNJhY,2007-03-24 11:08:59+00:00,--Saved from what?  We WANT to see her.
f72029iNJhY,2007-03-17 19:11:56+00:00,i cant argue with u there
f72029iNJhY,2007-03-07 02:18:34+00:00,all this time I thought they were in the studio working on another album...
f72029iNJhY,2007-03-06 23:09:07+00:00,i think that m5powerm3power needs to seriously shut up. you all dont know that your killing yourselves. and if you dont think this all is a bad thing then ur an idoit. i agree with billie and mike 100 percent. (just cuz tre didnt say anything) but i agree with them. all the people who think that global warrming is bullshit your life is a lie and it is also bullshit cuz global warming is happening. were killing ourselves and you all need to think about it
f72029iNJhY,2007-03-02 01:54:39+00:00,Are you also one of those people who believes the Earth is flat?
f72029iNJhY,2007-02-14 18:05:12+00:00,"sorry, rubysoho1500, i don't wanna be unkind, but you're wrong. green day do not do things for money. i don't even think they get money for it. they just wanna change world. you cannot prove they're  true, but even if they lied (they don't - look in they're eyes - true people) still people, especially kids would listen!!! Just like people listen to George W. Bush but he IS A LIAR. Please do me and other green day fans a favour - don't say things like those. They're untrue. You know that."
f72029iNJhY,2007-02-11 23:56:31+00:00,I'm sorry to tell Green day but Oil companies profit margins are at the National industrial average. Also why does the goverment need to do anything. If people want to be less depandant on oil then make life style changes on your own.
f72029iNJhY,2007-02-07 01:29:25+00:00,These guys have really impressed me and I'm behind em 110% percent
f72029iNJhY,2007-02-04 13:00:06+00:00,i love that they are doing this!
f72029iNJhY,2007-02-03 23:16:31+00:00,"i love green day. also i love people for champion for things so i love them. p.s.: green day said there is no deadline for the new disc, but i heard it's gonna come out in 2007."
f72029iNJhY,2007-02-02 04:12:38+00:00,i already signed up for the NRDC project. its a good thing someone is making a stand. Whic i guess its Gren Day! that's excellent.
f72029iNJhY,2007-01-17 04:54:02+00:00,woot! i love Green Day they have so much sence!!!! they are soooo coool!!!!
f72029iNJhY,2007-01-07 15:58:07+00:00,"Nice pic in Kerrang fellas!
Lets all turn green! WOO lol
Annd.. did you know that polar bear's fur is actually clear and not white.. thought i'd share =]
<3"
f72029iNJhY,2006-12-14 16:16:52+00:00,"I'm ALL agree with the best rock group in the world: GREEN DAY!!

By a french"
f72029iNJhY,2006-12-09 04:39:53+00:00,ok fine but driving hybrids is not saving our planet goddamit. instead of advertizing hybrid cars they should be saying that the government invest in alternate sources of energy like geothermal or solar ore other stuff they have. thats what the real answer has to be. hybrids STILL RUN ON GAS so they dont change much when fast growing countries like china are buying mad amounts of oil too. lots of people who buy hybrids think theyre saving the planet and its kind of annoying.
f72029iNJhY,2006-12-01 21:02:11+00:00,"I concur. the fucking president doen't gice a shit about the world, he just wanna increase the fucking economy ¬¬"
f72029iNJhY,2006-11-30 19:34:51+00:00,me me me me you you you you oil oil where adicted to oil xD
f72029iNJhY,2006-11-30 05:54:23+00:00,"This is just too awesome, to be an active environmentalist and have your favorite band get into it like this. Way to go =D"
f72029iNJhY,2006-11-29 23:11:59+00:00,TRUUUU...and i think i love so much this video xD GO GREEN DAY
f72029iNJhY,2006-11-29 01:04:50+00:00,rad. go green day for actually giving a shit... the next U2 i tells ya...
f72029iNJhY,2006-11-29 00:36:57+00:00,"Oh how I love them, they are so right, I hope to god our govt will actually listen for a change"
o-qxG0Uvs5Y,2007-12-25 20:30:47+00:00,"you know them? you know their story? no. then shut up and dont see a video if what you are gonna do is talk shit about it.. 
they're punk-rock alternative you like it or not.."
o-qxG0Uvs5Y,2007-12-24 15:47:17+00:00,they ARE punks.. just because they care about the enviorement doesn't mean that they are not punk.. that means that they care about the world and what's really happening!
o-qxG0Uvs5Y,2007-12-24 05:58:04+00:00,"I always wondered why Green Day named themselves...well, Green Day. This explains and tells us so much so lets each do our part to make sure that we and so many other things and people can live longer than ever possible"
o-qxG0Uvs5Y,2007-12-24 00:21:44+00:00,do you have a reason to say that??? >> :@
o-qxG0Uvs5Y,2007-10-28 18:23:13+00:00,"I totally agree with the person below me.

I'm also a huge Green Day fan and I'm glad they're doing something to help."
o-qxG0Uvs5Y,2007-10-15 21:09:52+00:00,"I think it's great what they're doing, because now they are reaching out to a younger audience who can be aware of how we are corrupting ourselves, our world, and the generations world to come."
o-qxG0Uvs5Y,2007-09-16 10:10:20+00:00,great as always...that is really something to care of...
o-qxG0Uvs5Y,2007-09-14 17:26:45+00:00,"i really admire what theyre doing :D cos like flirtingwithinsantiy said, people are going to pay attention to such a well known and respected band like themselves  and if all their fan base joins them its just a matter of time before it spreads among other bands fans and hopefully evreyone will take them serously"
o-qxG0Uvs5Y,2007-08-18 07:03:41+00:00,"Then again, if we took 100 square miles of land and input a conglomeration of 70% effecient solar powered sterling engines, windmills, and solar towers, it can run the entire US. So I don't know."
o-qxG0Uvs5Y,2007-08-18 06:58:08+00:00,So we can slow down the rate of pollution but we will eventually reach oblivion. Eliminating human pollution completely without distrupting scientific progression and the steady growth of population is like discovering perpetual energy which is impossible.
o-qxG0Uvs5Y,2007-08-18 06:57:59+00:00,"I don't know, I think it is rather impossible for humans to completly stop pollution, but to only reduce the rate or amount of pollution created through an extended period of time since humans undoubtibly live off resources. It's inenvitable that the resources we use will become waste and that the ever growing population of people will only contribute to it further unless you take their right to bear more than one child."
o-qxG0Uvs5Y,2007-08-15 11:43:54+00:00,i think it was july 27th
o-qxG0Uvs5Y,2007-07-31 15:04:25+00:00,"Great video. Check out what the EPA called the ""most energy efficient, environmentally clean, and cost-effective"" systems available.  Geothermal heat pumps burn no fossil fuels, are 5 times more efficient than gas furnaces, and reduce utility bills up to 70%. 

It's equal to planting 750 trees or taking 2 cars off the road... Forever. If 10% of California goes geo, the energy saved equals the output of 9 power plants! Geo could have a huge impact on the environment and dependence on foreign oil."
o-qxG0Uvs5Y,2007-06-21 03:21:07+00:00,my shit mouth im not going arounf replying people saying fuck you is it ???
o-qxG0Uvs5Y,2007-05-23 00:56:15+00:00,"THey werent, they made like 3 or 4 mistakes, u cant do that while reading a cue card. (Maybe Tre Was)"
o-qxG0Uvs5Y,2007-05-09 18:55:15+00:00,"shame the organisation is Us only 

some UK sites (do a search)
global cool 
icount
friends of the earth"
o-qxG0Uvs5Y,2007-05-09 18:47:00+00:00,"I'm impressed they're doing something - shame it's taken so long 
be more impressed if part the videos didn't sound like they're reading of cue cards

(11+ years ago)"
o-qxG0Uvs5Y,2007-05-01 02:34:47+00:00,how do u not know wut the name of that song is??
o-qxG0Uvs5Y,2007-04-22 14:00:02+00:00,thats the reason i hate the city....
o-qxG0Uvs5Y,2007-04-11 11:44:44+00:00,Go Green Day!!! Best Band in the world!!!
